Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002816.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002817.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002831.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002833.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002835.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002836.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-10,edgar/data/2027921/0001085146-24-002845.txt
13F-HR,"Strategic Financial Partners, Ltd.",2027921,2024-07-24,edgar/data/2027921/0001085146-24-003208.txt
13F-HR,"Strategic Financial Planning, Inc.",1802277,2024-08-12,edgar/data/1802277/0001214659-24-014182.txt
13F-HR,"Strategic Financial Services, Inc,",1432539,2024-08-12,edgar/data/1432539/0001432539-24-000005.txt
13F-HR,"Strategic Global Advisors, LLC",1580212,2024-08-14,edgar/data/1580212/0001085146-24-003872.txt
13F-HR,Strategic Investment Advisors / MI,1760540,2024-07-23,edgar/data/1760540/0001754960-24-000315.txt
13F-HR,"Strategic Investment Solutions, Inc. /IL",1960144,2024-08-30,edgar/data/1960144/0001062993-24-015897.txt
13F-HR,"Strategic Point Investment Advisors, LLC",1295044,2024-08-06,edgar/data/1295044/0001295044-24-000008.txt
13F-HR,"Strategic Value Partners, LLC",1301912,2024-08-14,edgar/data/1301912/0001172661-24-003445.txt
13F-HR,Strategic Vision Investment Ltd,1720887,2024-08-13,edgar/data/1720887/0001172661-24-003280.txt
13F-HR,"Strategic Wealth Investment Group, LLC",1802365,2024-08-13,edgar/data/1802365/0001802365-24-000004.txt
13F-HR,"Strategies Wealth Advisors, LLC",1976435,2024-07-29,edgar/data/1976435/0001976435-24-000005.txt
13F-HR,Strategy Capital LLC,1592413,2024-08-13,edgar/data/1592413/0001104659-24-088928.txt
13F-HR,"Stratos Investment Management, LLC",1707206,2024-07-24,edgar/data/1707206/0001085146-24-003204.txt
13F-HR,"Stratos Wealth Advisors, LLC",1707202,2024-07-24,edgar/data/1707202/0001085146-24-003203.txt
13F-HR,"Stratos Wealth Partners, LTD.",1612865,2024-07-24,edgar/data/1612865/0001085146-24-003202.txt
13F-HR,"Strengthening Families & Communities, LLC",1921196,2024-07-22,edgar/data/1921196/0001921196-24-000003.txt
13F-HR,"Strid Group, LLC",1625800,2024-07-17,edgar/data/1625800/0001625800-24-000005.txt
13F-HR,Strong Tower Advisory Services,1889322,2024-07-15,edgar/data/1889322/0001085146-24-002975.txt
13F-HR,"StrongBox Wealth, LLC",1812155,2024-08-12,edgar/data/1812155/0001172661-24-003221.txt
13F-HR,"Stuart Chaussee & Associates, Inc.",1653253,2024-08-13,edgar/data/1653253/0001095449-24-000055.txt
13F-HR,"Styrax Capital, LP",1904897,2024-08-14,edgar/data/1904897/0001904897-24-000011.txt
13F-HR,Successful Portfolios LLC,1721780,2024-07-12,edgar/data/1721780/0001085146-24-002910.txt
13F-HR,"Sugar Maple Asset Management, LLC",2012673,2024-08-14,edgar/data/2012673/0001754960-24-000435.txt
13F-HR,"Sugarloaf Wealth Management, LLC",1664864,2024-07-08,edgar/data/1664864/0001664864-24-000008.txt
13F-HR,"Sumitomo Mitsui DS Asset Management Company, Ltd",1411530,2024-07-30,edgar/data/1411530/0000950123-24-006868.txt
13F-HR,"Sumitomo Mitsui Trust Holdings, Inc.",1475365,2024-07-19,edgar/data/1475365/0001214659-24-012656.txt
13F-HR,Summa Corp.,1954929,2024-07-30,edgar/data/1954929/0001214659-24-013139.txt
13F-HR,"SummerHaven Investment Management, LLC",1846436,2024-07-23,edgar/data/1846436/0001941040-24-000287.txt
13F-HR,Summerhill Capital Management lnc.,2017598,2024-08-09,edgar/data/2017598/0001062993-24-014757.txt
13F-HR,"Summit Asset Management, LLC",1509974,2024-08-05,edgar/data/1509974/0001398344-24-013661.txt
13F-HR,Summit Creek Advisors LLC,1333709,2024-08-05,edgar/data/1333709/0001333709-24-000007.txt
13F-HR,"Summit Financial Strategies, Inc.",1625246,2024-07-19,edgar/data/1625246/0001172661-24-002847.txt
13F-HR,"Summit Financial Wealth Advisors, LLC",1632283,2024-08-12,edgar/data/1632283/0001172661-24-003242.txt
13F-HR,"Summit Financial, LLC",1765536,2024-07-31,edgar/data/1765536/0001765536-24-000002.txt
13F-HR,Summit Global Investments,1697953,2024-07-22,edgar/data/1697953/0001697953-24-000004.txt
13F-HR,"Summit Investment Advisory Services, LLC",1914395,2024-07-15,edgar/data/1914395/0001951757-24-000508.txt
13F-HR,"Summit Place Financial Advisors, LLC",1801413,2024-07-25,edgar/data/1801413/0001801413-24-000007.txt
13F-HR,"Summit Rock Advisors, LP",1540951,2024-07-25,edgar/data/1540951/0001172661-24-002904.txt
13F-HR,"Summit Street Capital Management, LLC",1595533,2024-08-14,edgar/data/1595533/0001085146-24-003921.txt
13F-HR,"Summit Trail Advisors, LLC",1698478,2024-08-13,edgar/data/1698478/0001951757-24-000740.txt
13F-HR,"Summit Wealth Group, LLC",1802865,2024-07-31,edgar/data/1802865/0001802865-24-000003.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-09,edgar/data/2033312/0001085146-24-004545.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004549.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004550.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004551.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004552.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004554.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004555.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004556.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-10,edgar/data/2033312/0001085146-24-004557.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004560.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004561.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004562.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004563.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004564.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004565.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004566.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004567.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004568.txt
13F-HR,"Summit Wealth Partners, LLC",2033312,2024-09-11,edgar/data/2033312/0001085146-24-004569.txt
13F-HR,"Summit X, LLC",1697729,2024-08-13,edgar/data/1697729/0001085146-24-003754.txt
13F-HR,"Sunbelt Securities, Inc.",1632932,2024-08-16,edgar/data/1632932/0001062993-24-015215.txt
13F-HR,"Sunburst Financial Group, LLC",1800158,2024-07-12,edgar/data/1800158/0001085146-24-002893.txt
13F-HR,Suncoast Equity Management,1315059,2024-07-24,edgar/data/1315059/0001315059-24-000004.txt
13F-HR,"Sunesis Advisors, LLC",1748269,2024-07-16,edgar/data/1748269/0001085146-24-003036.txt
13F-HR,"Sunflower Bank, N.A.",1818759,2024-07-10,edgar/data/1818759/0001818759-24-000005.txt
13F-HR,"Sunpointe, LLC",2012181,2024-07-22,edgar/data/2012181/0001951757-24-000574.txt
13F-HR,Sunriver Management LLC,1663900,2024-08-13,edgar/data/1663900/0001892688-24-000084.txt
13F-HR,Supplemental Annuity Collective Trust of NJ,1483065,2024-08-06,edgar/data/1483065/0001085146-24-003521.txt
13F-HR,SurgoCap Partners LP,1960830,2024-08-14,edgar/data/1960830/0000919574-24-004550.txt
13F-HR,"Susquehanna Capital Management, LLC",1879628,2024-08-15,edgar/data/1879628/0001879628-24-000004.txt
13F-HR,Susquehanna Foundation,1728195,2024-08-15,edgar/data/1728195/0001728195-24-000003.txt
13F-HR,Susquehanna International Group Ltd.,1765924,2024-08-15,edgar/data/1765924/0001765924-24-000003.txt
13F-HR,"Susquehanna International Securities, Ltd.",1765923,2024-08-15,edgar/data/1765923/0001765923-24-000004.txt
13F-HR,"Susquehanna Portfolio Strategies, LLC",1996449,2024-08-15,edgar/data/1996449/0001996449-24-000011.txt
13F-HR,"Sustainable Growth Advisers, LP",1290668,2024-08-08,edgar/data/1290668/0001290668-24-000003.txt
13F-HR,"Sustainable Insight Capital Management, LLC",1580677,2024-08-05,edgar/data/1580677/0001085146-24-003509.txt
13F-HR,Svenska Handelsbanken AB (publ),1643792,2024-07-10,edgar/data/1643792/0001643792-24-000004.txt
13F-HR,"Swan Global Investments, LLC",1591505,2024-08-12,edgar/data/1591505/0001591505-24-000005.txt
13F-HR,Swedbank AB,946431,2024-07-11,edgar/data/946431/0000946431-24-000007.txt
13F-HR,"Sweet Financial Partners, LLC",1908936,2024-07-18,edgar/data/1908936/0001908936-24-000003.txt
13F-HR,"Swisher Financial Concepts, Inc.",1947503,2024-07-22,edgar/data/1947503/0001947503-24-000008.txt
13F-HR,Swiss National Bank,1582202,2024-08-08,edgar/data/1582202/0001582202-24-000009.txt
13F-HR,Sycale Advisors (NY) LLC,1811522,2024-08-12,edgar/data/1811522/0001172661-24-003235.txt
13F-HR,Symetra Investment Management Co,1811513,2024-07-29,edgar/data/1811513/0001811513-24-000011.txt
13F-HR,Symmetry Investments LP,1691919,2024-08-13,edgar/data/1691919/0001691919-24-000010.txt
13F-HR,"Symmetry Partners, LLC",1697493,2024-07-11,edgar/data/1697493/0001697493-24-000003.txt
13F-HR,"Symphony Financial Services, Inc.",2031979,2024-08-09,edgar/data/2031979/0001085146-24-003634.txt
13F-HR,"Symphony Financial, Ltd. Co.",1800687,2024-07-18,edgar/data/1800687/0001754960-24-000287.txt
13F-HR,Syncona Portfolio Ltd,1725042,2024-08-13,edgar/data/1725042/0000950123-24-008200.txt
13F-HR,"Synergy Asset Management, LLC",1699080,2024-08-05,edgar/data/1699080/0001699080-24-000006.txt
13F-HR,"Synergy Financial Group, LTD",1905669,2024-08-13,edgar/data/1905669/0001905669-24-000003.txt
13F-HR,"Syntegra Private Wealth Group, LLC",1964298,2024-07-26,edgar/data/1964298/0001172661-24-002940.txt
13F-HR,Syntrinsic LLC,2012611,2024-08-08,edgar/data/2012611/0002012611-24-000003.txt
13F-HR,Syntrinsic LLC,2012611,2024-08-08,edgar/data/2012611/0002012611-24-000004.txt
13F-HR,Syntrinsic LLC,2012611,2024-08-08,edgar/data/2012611/0002012611-24-000005.txt
13F-HR,Syntrinsic LLC,2012611,2024-08-08,edgar/data/2012611/0002012611-24-000006.txt
13F-HR,"Systelligence, LLC",1882691,2024-07-25,edgar/data/1882691/0001376474-24-000336.txt
13F-HR,"Systematic Alpha Investments, LLC",1806755,2024-08-12,edgar/data/1806755/0001806755-24-000004.txt
13F-HR,Systematic Portfolios LLC,1963900,2024-08-14,edgar/data/1963900/0001963900-24-000004.txt
13F-HR,Systrade AG,1818160,2024-07-12,edgar/data/1818160/0001085146-24-002909.txt
13F-HR,Syverson Strege & Co,1682057,2024-08-07,edgar/data/1682057/0001682057-24-000003.txt
13F-HR,"T. Rowe Price Investment Management, Inc.",1897612,2024-08-14,edgar/data/1897612/0001897612-24-001382.txt
13F-HR,"TA ASSOCIATES, L.P.",1034569,2024-08-14,edgar/data/1034569/0000950123-24-008369.txt
13F-HR,"TAGStone Capital, Inc.",1903044,2024-08-13,edgar/data/1903044/0001903044-24-000003.txt
13F-HR,TAIYO LIFE INSURANCE CO,1254890,2024-08-01,edgar/data/1254890/0001254890-24-000003.txt
13F-HR,TAM Capital Management Inc.,1594591,2024-08-12,edgar/data/1594591/0001594591-24-000003.txt
13F-HR,TANAKA CAPITAL MANAGEMENT INC,816788,2024-08-15,edgar/data/816788/0000816788-24-000003.txt
13F-HR,TANDEM CAPITAL MANAGEMENT CORP /ADV,873759,2024-07-08,edgar/data/873759/0000873759-24-000004.txt
13F-HR,TANG CAPITAL MANAGEMENT LLC,1232621,2024-08-14,edgar/data/1232621/0001214659-24-014706.txt
13F-HR,"TAP Consulting, LLC",1748930,2024-08-06,edgar/data/1748930/0001085146-24-003526.txt
13F-HR,"TAURUS ASSET MANAGEMENT, LLC",1317209,2024-08-08,edgar/data/1317209/0001172661-24-003157.txt
13F-HR,TB Alternative Assets Ltd.,1483503,2024-07-18,edgar/data/1483503/0000950123-24-006643.txt
13F-HR,"TBH Global Asset Management, LLC",1787125,2024-08-05,edgar/data/1787125/0001085146-24-003481.txt
13F-HR,"TCG Advisory Services, LLC",1841815,2024-08-09,edgar/data/1841815/0001172661-24-003188.txt
13F-HR,"TCG Capital Management, LP",1930483,2024-07-18,edgar/data/1930483/0001140361-24-033517.txt
13F-HR,"TCG Crossover Management, LLC",1839948,2024-08-14,edgar/data/1839948/0001214659-24-014472.txt
13F-HR,TCI Fund Management Ltd,1647251,2024-08-14,edgar/data/1647251/0001647251-24-000007.txt
13F-HR,"TCI Wealth Advisors, Inc.",1583751,2024-07-30,edgar/data/1583751/0001583751-24-000004.txt
13F-HR,"TCM Advisors, LLC",1911491,2024-08-14,edgar/data/1911491/0001085146-24-003833.txt
13F-HR,"TCP Asset Management, LLC",1961898,2024-07-16,edgar/data/1961898/0001961898-24-000004.txt
13F-HR,"TCTC Holdings, LLC",1483870,2024-08-06,edgar/data/1483870/0001483870-24-000003.txt
13F-HR,TCW GROUP INC,850401,2024-07-19,edgar/data/850401/0000850401-24-000020.txt
13F-HR,TCWP LLC,1907375,2024-08-13,edgar/data/1907375/0001172661-24-003323.txt
13F-HR,TD ASSET MANAGEMENT INC,1056053,2024-08-02,edgar/data/1056053/0000950123-24-007042.txt
13F-HR,TD Capital Management LLC,1483824,2024-08-05,edgar/data/1483824/0001483824-24-000005.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-14,edgar/data/1551017/0001654954-24-010591.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010808.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010809.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010810.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010811.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010812.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010813.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010814.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010815.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010816.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010817.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010818.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010819.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010820.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010821.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010823.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010824.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010825.txt
13F-HR,TD PRIVATE CLIENT WEALTH LLC,1551017,2024-08-16,edgar/data/1551017/0001654954-24-010826.txt
13F-HR,TD Waterhouse Canada Inc.,1999606,2024-08-02,edgar/data/1999606/0001654954-24-009838.txt
13F-HR,TEACHER RETIREMENT SYSTEM OF TEXAS,796848,2024-08-09,edgar/data/796848/0000796848-24-000011.txt
13F-HR,TEACHERS RETIREMENT SYSTEM OF THE STATE OF KENTUCKY,714142,2024-08-26,edgar/data/714142/0000714142-24-000003.txt
13F-HR,TEALWOOD ASSET MANAGEMENT INC,1164062,2024-07-09,edgar/data/1164062/0001580642-24-003595.txt
13F-HR,TECTONIC ADVISORS LLC,1859918,2024-08-02,edgar/data/1859918/0001085146-24-003441.txt
13F-HR,"TENOR CAPITAL MANAGEMENT Co., L.P.",1346554,2024-08-14,edgar/data/1346554/0001493152-24-032226.txt
13F-HR,"TERRIL BROTHERS, INC.",314169,2024-08-09,edgar/data/314169/0001376474-24-000417.txt
13F-HR,TEXAS CAPITAL BANCSHARES INC/TX,1077428,2024-08-15,edgar/data/1077428/0001077428-24-000171.txt
13F-HR,TEXAS PERMANENT SCHOOL FUND CORP,1223779,2024-08-07,edgar/data/1223779/0001223779-24-000003.txt
13F-HR,TEXAS TREASURY SAFEKEEPING TRUST CO,1176347,2024-08-13,edgar/data/1176347/0001176347-24-000003.txt
13F-HR,TFB Advisors LLC,1965201,2024-07-30,edgar/data/1965201/0001830817-24-000003.txt
13F-HR,"TFC Financial Management, Inc.",1827844,2024-07-23,edgar/data/1827844/0001398344-24-012946.txt
13F-HR,TFG Advisers LLC,1806473,2024-07-25,edgar/data/1806473/0001172661-24-002908.txt
13F-HR,TFG Asset Management GP Ltd,1515070,2024-08-14,edgar/data/1515070/0000902664-24-005113.txt
13F-HR,"TFO Wealth Partners, LLC",1698750,2024-08-15,edgar/data/1698750/0001085146-24-004014.txt
13F-HR,THAMES CAPITAL MANAGEMENT LLC,1714267,2024-08-13,edgar/data/1714267/0001714267-24-000007.txt
13F-HR,THEORY FINANCIAL LLC,1899158,2024-07-24,edgar/data/1899158/0001085146-24-003186.txt
13F-HR,THIRD AVENUE MANAGEMENT LLC,1099281,2024-08-13,edgar/data/1099281/0001099281-24-000008.txt
13F-HR,"THOMA BRAVO, L.P.",1450701,2024-08-14,edgar/data/1450701/0001450701-24-000006.txt
13F-HR,THOMAS H LEE PARTNERS LP,1260945,2024-08-06,edgar/data/1260945/0001140361-24-035926.txt
13F-HR,THOMAS STORY & SON LLC,1505207,2024-08-02,edgar/data/1505207/0001505207-24-000006.txt
13F-HR,"THOMIST CAPITAL MANAGEMENT, LP",1767809,2024-08-12,edgar/data/1767809/0001420506-24-001350.txt
13F-HR,"THOMPSON DAVIS & CO., INC.",1017284,2024-07-23,edgar/data/1017284/0001017284-24-000009.txt
13F-HR,"THOMPSON INVESTMENT MANAGEMENT, INC.",1277279,2024-07-08,edgar/data/1277279/0001277279-24-000006.txt
13F-HR,THOMPSON SIEGEL & WALMSLEY LLC,1008322,2024-08-08,edgar/data/1008322/0001008322-24-000011.txt
13F-HR,THORNBURG INVESTMENT MANAGEMENT INC,1145020,2024-08-08,edgar/data/1145020/0001140361-24-036252.txt
13F-HR,"THOROUGHBRED FINANCIAL SERVICES, LLC",1091370,2024-08-08,edgar/data/1091370/0001091370-24-000004.txt
13F-HR,"THREADGILL FINANCIAL, LLC",1814104,2024-07-11,edgar/data/1814104/0001754960-24-000234.txt
13F-HR,THRIVENT FINANCIAL FOR LUTHERANS,314984,2024-08-13,edgar/data/314984/0000950123-24-008035.txt
13F-HR,THUNDERBIRD PARTNERS LLP,1636974,2024-08-13,edgar/data/1636974/0001636974-24-000006.txt
13F-HR,"THURSTON, SPRINGER, MILLER, HERD & TITAK, INC.",319933,2024-07-05,edgar/data/319933/0000319933-24-000003.txt
13F-HR,"TI-TRUST, INC",1802284,2024-07-26,edgar/data/1802284/0001085146-24-003300.txt
13F-HR,"TIAA TRUST, NATIONAL ASSOCIATION",1997405,2024-08-01,edgar/data/1997405/0000930413-24-002242.txt
13F-HR,"TIEMANN INVESTMENT ADVISORS, LLC",1575151,2024-08-12,edgar/data/1575151/0001575151-24-000009.txt
13F-HR,"TIFF ADVISORY SERVICES, LLC",1271347,2024-08-07,edgar/data/1271347/0001104659-24-086620.txt
13F-HR,"TIG Advisors, LLC",1358253,2024-08-14,edgar/data/1358253/0000919574-24-004751.txt
13F-HR,TIGER GLOBAL MANAGEMENT LLC,1167483,2024-08-14,edgar/data/1167483/0000919574-24-004713.txt
13F-HR,TIGER MANAGEMENT L.L.C.,1027451,2024-08-14,edgar/data/1027451/0000919574-24-004634.txt
13F-HR,"TILIA FIDUCIARY PARTNERS, INC.",1910210,2024-07-11,edgar/data/1910210/0001910210-24-000003.txt
13F-HR,TIMUCUAN ASSET MANAGEMENT INC/FL,1034541,2024-08-13,edgar/data/1034541/0001034541-24-000004.txt
13F-HR,TITAN GLOBAL CAPITAL MANAGEMENT USA LLC,1845930,2024-08-12,edgar/data/1845930/0001062993-24-014814.txt
13F-HR,"TITLEIST ASSET MANAGEMENT, LLC",1977759,2024-08-12,edgar/data/1977759/0001104659-24-088233.txt
13F-HR,"TKG Advisors, LLC",1843275,2024-07-26,edgar/data/1843275/0001843275-24-000005.txt
13F-HR,TL Private Wealth,1802868,2024-07-17,edgar/data/1802868/0001802868-24-000003.txt
13F-HR,TLS Advisors LLC,1768824,2024-08-07,edgar/data/1768824/0001768824-24-000005.txt
13F-HR,"TLW Wealth Management, LLC",1767217,2024-08-06,edgar/data/1767217/0001767217-24-000003.txt
13F-HR,TLWM,1732537,2024-07-12,edgar/data/1732537/0001085146-24-002872.txt
13F-HR,"TMD Wealth Management, LLC",1842820,2024-08-08,edgar/data/1842820/0001765380-24-000298.txt
13F-HR,TNF LLC,1849683,2024-07-25,edgar/data/1849683/0001849683-24-000006.txt
13F-HR,TOBAM,1527488,2024-07-29,edgar/data/1527488/0001527488-24-000012.txt
13F-HR,"TOBIAS FINANCIAL ADVISORS, INC.",1802080,2024-08-13,edgar/data/1802080/0001172661-24-003285.txt
13F-HR,TOCQUEVILLE ASSET MANAGEMENT L.P.,883961,2024-08-12,edgar/data/883961/0000919574-24-004351.txt
13F-HR,TODD ASSET MANAGEMENT LLC,1071483,2024-08-14,edgar/data/1071483/0001376474-24-000443.txt
13F-HR,TOEWS CORP /ADV,932000,2024-07-19,edgar/data/932000/0000932000-24-000007.txt
13F-HR,TOKIO MARINE ASSET MANAGEMENT CO LTD,1504169,2024-07-26,edgar/data/1504169/0001172661-24-002931.txt
13F-HR,TOMPKINS FINANCIAL CORP,1005817,2024-07-17,edgar/data/1005817/0001999371-24-008697.txt
13F-HR,TOMS Capital Investment Management LP,1743937,2024-08-14,edgar/data/1743937/0000902664-24-005126.txt
13F-HR,"TORNO CAPITAL, LLC",1974312,2024-08-14,edgar/data/1974312/0001974312-24-000004.txt
13F-HR,TORONTO DOMINION BANK,947263,2024-08-14,edgar/data/947263/0001654954-24-010655.txt
13F-HR,TORRAY INVESTMENT PARTNERS LLC,98758,2024-08-06,edgar/data/98758/0000950123-24-007212.txt
13F-HR,"TORTOISE CAPITAL ADVISORS, L.L.C.",1280965,2024-08-05,edgar/data/1280965/0001280965-24-000042.txt
13F-HR,TOTAL INVESTMENT MANAGEMENT INC,1068804,2024-08-07,edgar/data/1068804/0001068804-24-000004.txt
13F-HR,TOTH FINANCIAL ADVISORY CORP,866780,2024-07-16,edgar/data/866780/0000866780-24-000003.txt
13F-HR,TOWER BRIDGE ADVISORS,1278249,2024-07-24,edgar/data/1278249/0001278249-24-000003.txt
13F-HR,TOWERVIEW LLC,1166573,2024-07-26,edgar/data/1166573/0001140361-24-034329.txt
13F-HR,TOWLE & CO,1224014,2024-08-14,edgar/data/1224014/0001085146-24-003937.txt
13F-HR,TOWNSEND ASSET MANAGEMENT CORP /NC/ /ADV,709089,2024-07-25,edgar/data/709089/0001398344-24-013066.txt
13F-HR,TOWNSQUARE CAPITAL LLC,1761755,2024-08-14,edgar/data/1761755/0001580642-24-004520.txt
13F-HR,TPG Advisors LLC,2033388,2024-08-13,edgar/data/2033388/0002033388-24-000001.txt
13F-HR,"TPG GP A, LLC",1903793,2024-08-14,edgar/data/1903793/0001999371-24-010164.txt
13F-HR,"TRAN CAPITAL MANAGEMENT, L.P.",1009262,2024-07-17,edgar/data/1009262/0001104659-24-080537.txt
13F-HR,TRANSATLANTIQUE PRIVATE WEALTH LLC,1935000,2024-08-13,edgar/data/1935000/0001935000-24-000008.txt
13F-HR,"TRANSCEND CAPITAL ADVISORS, LLC",1776082,2024-07-02,edgar/data/1776082/0001776082-24-000003.txt
13F-HR,TRAPHAGEN INVESTMENT ADVISORS LLC,2023380,2024-07-23,edgar/data/2023380/0002023380-24-000022.txt
13F-HR,"TRAVELERS COMPANIES, INC.",86312,2024-08-09,edgar/data/86312/0001104659-24-087797.txt
13F-HR,TRB Advisors LP,1513300,2024-08-12,edgar/data/1513300/0000950123-24-007651.txt
13F-HR,TREMBLANT CAPITAL GROUP,1353312,2024-08-14,edgar/data/1353312/0001214659-24-014592.txt
13F-HR,"TRIAN FUND MANAGEMENT, L.P.",1345471,2024-08-14,edgar/data/1345471/0001345471-24-000032.txt
13F-HR,"TRILLIUM ASSET MANAGEMENT, LLC",884541,2024-08-08,edgar/data/884541/0001085146-24-003583.txt
13F-HR,"TRITONPOINT WEALTH, LLC",2008171,2024-08-12,edgar/data/2008171/0002008171-24-000003.txt
13F-HR,TRUE Private Wealth Advisors,1667074,2024-07-16,edgar/data/1667074/0001172661-24-002797.txt
13F-HR,"TRUEFG, LLC",1766067,2024-08-07,edgar/data/1766067/0001214659-24-013968.txt
13F-HR,TRUIST FINANCIAL CORP,92230,2024-08-21,edgar/data/92230/0000092230-24-000047.txt
13F-HR,TRUST CO OF OKLAHOMA,1083323,2024-07-23,edgar/data/1083323/0001083323-24-000003.txt
13F-HR,TRUST CO OF TOLEDO NA /OH/,1008937,2024-07-08,edgar/data/1008937/0001008937-24-000003.txt
13F-HR,TRUST CO OF VERMONT,1134008,2024-07-09,edgar/data/1134008/0001134008-24-000004.txt
13F-HR,TRUST CO OF VIRGINIA /VA,1135439,2024-07-26,edgar/data/1135439/0001140361-24-034317.txt
13F-HR,TRUSTCO BANK CORP N Y,357301,2024-08-13,edgar/data/357301/0001140361-24-036987.txt
13F-HR,TRUSTEES OF THE UNIVERSITY OF PENNSYLVANIA,351083,2024-08-14,edgar/data/351083/0000950123-24-008534.txt
13F-HR,TRUSTMARK NATIONAL BANK TRUST DEPARTMENT,861176,2024-08-14,edgar/data/861176/0001140361-24-037206.txt
13F-HR,"TRV GP IV, LLC",1688325,2024-08-09,edgar/data/1688325/0000950123-24-007627.txt
