Form Type,Company Name,CIK,Date Filed,File Name
13F-HR,"Seaport Global Advisors, LLC",1911018,2024-11-14,edgar/data/1911018/0001420506-24-002544.txt
13F-HR,"Searchlight Capital Partners, L.P.",1697030,2024-11-14,edgar/data/1697030/0001104659-24-118027.txt
13F-HR,Seascape Capital Management,1418342,2024-11-01,edgar/data/1418342/0001418342-24-000008.txt
13F-HR,"Seaside Wealth Management, Inc.",1929977,2024-10-25,edgar/data/1929977/0001085146-24-005168.txt
13F-HR,"Sebold Capital Management, Inc.",1972836,2024-10-22,edgar/data/1972836/0001754960-24-000526.txt
13F-HR,"Second Half Financial Partners, LLC",1946654,2024-11-08,edgar/data/1946654/0001946654-24-000004.txt
13F-HR,"Second Line Capital, LLC",1992879,2024-11-19,edgar/data/1992879/0001992879-24-000007.txt
13F-HR,"Secure Asset Management, LLC",1800692,2024-10-16,edgar/data/1800692/0001800692-24-000006.txt
13F-HR,"Security Financial Services, INC.",1913590,2024-11-05,edgar/data/1913590/0001172661-24-004463.txt
13F-HR,Security National Bank,1719739,2024-10-07,edgar/data/1719739/0001719739-24-000007.txt
13F-HR,"Seed Wealth Management, Inc.",1963728,2024-11-04,edgar/data/1963728/0001085146-24-005326.txt
13F-HR,Seelaus Asset Management LLC,1705655,2024-11-06,edgar/data/1705655/0001705655-24-000004.txt
13F-HR,"Segment Wealth Management, LLC",1575581,2024-10-22,edgar/data/1575581/0001085146-24-005054.txt
13F-HR,Select Asset Management & Trust,1600636,2024-11-14,edgar/data/1600636/0001600636-24-000005.txt
13F-HR,"Select Equity Group, L.P.",1592643,2024-11-14,edgar/data/1592643/0001592643-24-000008.txt
13F-HR,"Selective Wealth Management, Inc.",1755670,2024-10-09,edgar/data/1755670/0001755670-24-000006.txt
13F-HR,Selkirk Management LLC,1565432,2024-11-14,edgar/data/1565432/0001172661-24-004715.txt
13F-HR,Selway Asset Management,1080523,2024-10-11,edgar/data/1080523/0001080523-24-000011.txt
13F-HR,"Semanteon Capital Management, LP",1738809,2024-10-24,edgar/data/1738809/0001738809-24-000004.txt
13F-HR,Semmax Financial Advisors Inc.,1767301,2024-11-14,edgar/data/1767301/0001437749-24-035378.txt
13F-HR,Semus Wealth Partners LLC,1964775,2024-11-07,edgar/data/1964775/0001172661-24-004510.txt
13F-HR,Senator Investment Group LP,1443689,2024-11-13,edgar/data/1443689/0001443689-24-000016.txt
13F-HR,"Sender Co & Partners, Inc.",1659380,2024-11-15,edgar/data/1659380/0001420506-24-002581.txt
13F-HR,"Sendero Wealth Management, LLC",1639375,2024-10-09,edgar/data/1639375/0001639375-24-000006.txt
13F-HR,Seneca House Advisors,1731359,2024-10-04,edgar/data/1731359/0001085146-24-004633.txt
13F-HR,"Sensible Financial Planning & Management, LLC.",1567738,2024-10-28,edgar/data/1567738/0001567738-24-000011.txt
13F-HR,"Sensible Money, LLC",1965229,2024-10-16,edgar/data/1965229/0001085146-24-004957.txt
13F-HR,"Sentinus, LLC",1811345,2024-11-14,edgar/data/1811345/0001104659-24-118449.txt
13F-HR,Sentry LLC,2004474,2024-10-15,edgar/data/2004474/0001941040-24-000438.txt
13F-HR,"Senvest Management, LLC",1328785,2024-11-12,edgar/data/1328785/0001172661-24-004590.txt
13F-HR,"Sepio Capital, LP",1751412,2024-11-14,edgar/data/1751412/0001172661-24-004969.txt
13F-HR,"Sequent Asset Management, LLC",1509550,2024-11-01,edgar/data/1509550/0001509550-24-000010.txt
13F-HR,Sequent Planning LLC,2009724,2024-11-14,edgar/data/2009724/0001214659-24-019022.txt
13F-HR,"Sequoia Financial Advisors, LLC",1599900,2024-10-21,edgar/data/1599900/0001085146-24-005038.txt
13F-HR,Serent Capital Management Co LLC,1889663,2024-11-04,edgar/data/1889663/0001874761-24-000014.txt
13F-HR,"Sessa Capital IM, L.P.",1595849,2024-11-12,edgar/data/1595849/0001398344-24-020398.txt
13F-HR,Settian Capital LP,1911113,2024-11-13,edgar/data/1911113/0001104659-24-117368.txt
13F-HR,Seven Post Investment Office LP,1554308,2024-10-31,edgar/data/1554308/0001172661-24-004434.txt
13F-HR,"Seven Springs Wealth Group, LLC",1803898,2024-11-14,edgar/data/1803898/0001172661-24-004835.txt
13F-HR,"SevenBridge Financial Group, LLC",1673954,2024-11-12,edgar/data/1673954/0001951757-24-001199.txt
13F-HR,"Shaker Financial Services, LLC",1511794,2024-10-31,edgar/data/1511794/0001172661-24-004432.txt
13F-HR,"Shakespeare Wealth Management, LLC",1658509,2024-11-14,edgar/data/1658509/0001104659-24-118700.txt
13F-HR,"ShankerValleau Wealth Advisors, Inc.",1903273,2024-10-08,edgar/data/1903273/0001903273-24-000005.txt
13F-HR,Shannon River Fund Management LLC,1301050,2024-11-13,edgar/data/1301050/0001013594-24-000941.txt
13F-HR,Shaolin Capital Management LLC,1766806,2024-11-14,edgar/data/1766806/0001172661-24-004865.txt
13F-HR,Share Andrew L.,1693672,2024-11-08,edgar/data/1693672/0001693672-24-000005.txt
13F-HR,Shared Vision Wealth Group LLC,2008178,2024-11-12,edgar/data/2008178/0001085146-24-005516.txt
13F-HR,"Sharkey, Howes & Javer",1642246,2024-10-21,edgar/data/1642246/0001642246-24-000008.txt
13F-HR,Sharp Capital Gestora de Recursos Ltda.,1818890,2024-11-13,edgar/data/1818890/0000899140-24-001196.txt
13F-HR,"Sharp Financial Services, LLC",1733194,2024-11-04,edgar/data/1733194/0001951757-24-001164.txt
13F-HR,Sharper & Granite LLC,1959415,2024-10-31,edgar/data/1959415/0001085146-24-005250.txt
13F-HR,ShawSpring Partners LLC,1766908,2024-11-13,edgar/data/1766908/0001172661-24-004670.txt
13F-HR,Shay Capital LLC,1723643,2024-11-14,edgar/data/1723643/0001213900-24-098016.txt
13F-HR,"Sheaff Brock Investment Advisors, LLC",1666789,2024-11-06,edgar/data/1666789/0001666789-24-000007.txt
13F-HR,Shearwater Capital LLC,1905665,2024-10-08,edgar/data/1905665/0001905665-24-000006.txt
13F-HR,"Shellback Capital, LP",1591744,2024-11-14,edgar/data/1591744/0000902664-24-006632.txt
13F-HR,Shelter Ins Retirement Plan,1455290,2024-11-08,edgar/data/1455290/0001455290-24-000011.txt
13F-HR,Shelter Mutual Insurance Co,1455288,2024-11-08,edgar/data/1455288/0001455290-24-000009.txt
13F-HR,Shengqi Capital (Hong Kong) Ltd,2040405,2024-11-12,edgar/data/2040405/0002040405-24-000001.txt
13F-HR,Shepherd Financial Partners LLC,1696628,2024-10-28,edgar/data/1696628/0001085146-24-005190.txt
13F-HR,Sherborne Investors Management LP,1406672,2024-11-01,edgar/data/1406672/0000921895-24-002422.txt
13F-HR,"Sheridan Capital Management, LLC",1926753,2024-10-11,edgar/data/1926753/0001172661-24-004233.txt
13F-HR,"Sherrill & Hutchins Financial Advisory, Inc",2005607,2024-10-07,edgar/data/2005607/0001085146-24-004670.txt
13F-HR,"Shilanski & Associates, Inc.",1722084,2024-11-12,edgar/data/1722084/0001754960-24-000556.txt
13F-HR,Shira Ridge Wealth Management,1961210,2024-10-10,edgar/data/1961210/0001754960-24-000485.txt
13F-HR,"Shoker Investment Counsel, Inc.",1599623,2024-11-01,edgar/data/1599623/0001420506-24-002194.txt
13F-HR,"Shore Point Advisors, LLC",1907092,2024-10-10,edgar/data/1907092/0001907092-24-000006.txt
13F-HR,"ShoreHaven Wealth Partners, LLC",1844922,2024-10-24,edgar/data/1844922/0001172661-24-004339.txt
13F-HR,Shorepath Capital Management LLC,2012685,2024-11-14,edgar/data/2012685/0001376474-24-000679.txt
13F-HR,Shorepoint Capital Partners LLC,1759476,2024-11-14,edgar/data/1759476/0001759476-24-000005.txt
13F-HR,Shotwell Rutter Baer Inc,2008310,2024-10-07,edgar/data/2008310/0001754960-24-000472.txt
13F-HR,Shulman DeMeo Asset Management LLC,1767070,2024-10-15,edgar/data/1767070/0001085146-24-004907.txt
13F-HR,"Shum Financial Group, Inc.",2044675,2024-11-13,edgar/data/2044675/0002044675-24-000001.txt
13F-HR,Sicart Associates LLC,1696494,2024-10-25,edgar/data/1696494/0001085146-24-005159.txt
13F-HR,Siemens Fonds Invest GmbH,1856637,2024-11-14,edgar/data/1856637/0000950123-24-011397.txt
13F-HR,"Siena Capital Partners GP, LLC",1694886,2024-11-12,edgar/data/1694886/0001694886-24-000006.txt
13F-HR,Sienna Gestion,2021242,2024-11-14,edgar/data/2021242/0000945621-24-000939.txt
13F-HR,Sierra Capital LLC,1787274,2024-10-21,edgar/data/1787274/0001787274-24-000009.txt
13F-HR,"SigFig Wealth Management, LLC",1696957,2024-11-14,edgar/data/1696957/0001696957-24-000011.txt
13F-HR,"Sightline Wealth Advisors, LLC",1841979,2024-10-21,edgar/data/1841979/0001951757-24-001094.txt
13F-HR,Sigma Planning Corp,1449126,2024-11-04,edgar/data/1449126/0001420506-24-002196.txt
13F-HR,"Signal Advisors Wealth, LLC",2010926,2024-10-15,edgar/data/2010926/0001754960-24-000494.txt
13F-HR,"SignalPoint Asset Management, LLC",1566414,2024-10-07,edgar/data/1566414/0001754960-24-000475.txt
13F-HR,"Signature Resources Capital Management, LLC",1940917,2024-10-22,edgar/data/1940917/0001940917-24-000011.txt
13F-HR,Signature Wealth Management Group,1736666,2024-10-15,edgar/data/1736666/0001736666-24-000004.txt
13F-HR,"Signature Wealth Management Partners, LLC",1824694,2024-10-25,edgar/data/1824694/0001221073-24-000089.txt
13F-HR,"Signet Investment Advisory Group, Inc.",1766328,2024-10-23,edgar/data/1766328/0001172661-24-004336.txt
13F-HR,Significant Wealth Partners LLC,1964680,2024-11-12,edgar/data/1964680/0001376474-24-000661.txt
13F-HR,Signify Wealth,1769062,2024-10-30,edgar/data/1769062/0001769062-24-000006.txt
13F-HR,"Siguler Guff Advisers, LLC",1328551,2024-10-28,edgar/data/1328551/0000904454-24-000552.txt
13F-HR,Silchester International Investors LLP,1506409,2024-10-24,edgar/data/1506409/0000950123-24-009869.txt
13F-HR,Silicon Valley Capital Partners,1673633,2024-10-30,edgar/data/1673633/0001398344-24-019621.txt
13F-HR,Silicon Valley Capital Partners,1673633,2024-10-30,edgar/data/1673633/0001398344-24-019623.txt
13F-HR,Silvant Capital Management LLC,1738728,2024-10-29,edgar/data/1738728/0001738726-24-000008.txt
13F-HR,Silver Coast Investments LLC,2012033,2024-10-28,edgar/data/2012033/0001085146-24-005185.txt
13F-HR,Silver Heights Capital Management Inc,1705712,2024-11-13,edgar/data/1705712/0001705712-24-000009.txt
13F-HR,"Silver Lake Advisory, LLC",1596055,2024-11-12,edgar/data/1596055/0001754960-24-000555.txt
13F-HR,"Silver Lake Group, L.L.C.",1418226,2024-11-08,edgar/data/1418226/0000950123-24-010614.txt
13F-HR,"Silver Oak Advisory Group, Inc.",1906937,2024-11-08,edgar/data/1906937/0001906937-24-000001.txt
13F-HR,Silver Point Capital L.P.,1332784,2024-11-14,edgar/data/1332784/0000950123-24-011838.txt
13F-HR,Silver Rock Financial LP,1674784,2024-11-14,edgar/data/1674784/0001172661-24-004878.txt
13F-HR,SilverOak Wealth Management LLC,1764766,2024-11-01,edgar/data/1764766/0001764766-24-000007.txt
13F-HR,Silverberg Bernstein Capital Management LLC,2007880,2024-10-04,edgar/data/2007880/0002007880-24-000005.txt
13F-HR,"Silverleafe Capital Partners, LLC",1535611,2024-11-12,edgar/data/1535611/0001535611-24-000007.txt
13F-HR,"Simcoe Capital Management, LLC",1633362,2024-11-14,edgar/data/1633362/0001085146-24-005962.txt
13F-HR,Simmons Bank,1674486,2024-11-05,edgar/data/1674486/0000950123-24-010380.txt
13F-HR,"SimpliFi, Inc.",1716983,2024-10-22,edgar/data/1716983/0001085146-24-005063.txt
13F-HR,"Simplicity Wealth,LLC",1913243,2024-10-10,edgar/data/1913243/0001062993-24-017516.txt
13F-HR,Simplify Asset Management Inc.,1846368,2024-11-06,edgar/data/1846368/0001172661-24-004485.txt
13F-HR,"Single Point Partners, LLC",1801184,2024-10-03,edgar/data/1801184/0001801184-24-000003.txt
13F-HR,"Sio Capital Management, LLC",1482416,2024-11-14,edgar/data/1482416/0001214659-24-019074.txt
13F-HR,Sippican Capital Advisors,1557406,2024-10-28,edgar/data/1557406/0001398344-24-019481.txt
13F-HR,"Siren, L.L.C.",2005245,2024-11-13,edgar/data/2005245/0002005245-24-000005.txt
13F-HR,Sitrin Capital Management LLC,1664771,2024-10-28,edgar/data/1664771/0001085146-24-005186.txt
13F-HR,"Sivia Capital Partners, LLC",2012032,2024-10-11,edgar/data/2012032/0001941040-24-000432.txt
13F-HR,Sivik Global Healthcare LLC,1596452,2024-11-06,edgar/data/1596452/0001596452-24-000008.txt
13F-HR,"Sixth Street Partners Management Company, L.P.",1812095,2024-11-12,edgar/data/1812095/0000950123-24-010861.txt
13F-HR,Skaana Management L.P.,1860998,2024-11-14,edgar/data/1860998/0001214659-24-019018.txt
13F-HR,Skandinaviska Enskilda Banken AB (publ),1534653,2024-11-07,edgar/data/1534653/0001534653-24-000008.txt
13F-HR,Skorpios Trust,1869333,2024-10-23,edgar/data/1869333/0001123292-24-000318.txt
13F-HR,Sky Investment Group LLC,1333792,2024-10-21,edgar/data/1333792/0001333792-24-000006.txt
13F-HR,"SkyKnight Capital, L.P.",1842707,2024-11-14,edgar/data/1842707/0000950123-24-011753.txt
13F-HR,"SkyOak Wealth, LLC",1800379,2024-11-04,edgar/data/1800379/0001800379-24-000006.txt
13F-HR,"SkyView Investment Advisors, LLC",1848237,2024-11-21,edgar/data/1848237/0001848237-24-000005.txt
13F-HR,Skye Global Management LP,1675884,2024-11-14,edgar/data/1675884/0001420506-24-002458.txt
13F-HR,"Skylands Capital, LLC",1299910,2024-11-01,edgar/data/1299910/0001821268-24-000285.txt
13F-HR,"Skyline Advisors, Inc.",1843832,2024-10-08,edgar/data/1843832/0001085146-24-004696.txt
13F-HR,"Slagle Financial, LLC",1984918,2024-10-31,edgar/data/1984918/0001085146-24-005259.txt
13F-HR,Slate Path Capital LP,1559706,2024-11-14,edgar/data/1559706/0001172661-24-004978.txt
13F-HR,"SlateStone Wealth, LLC",1764049,2024-11-07,edgar/data/1764049/0001764049-24-000009.txt
13F-HR,"Slocum, Gordon & Co LLP",1993325,2024-11-04,edgar/data/1993325/0001993325-24-000005.txt
13F-HR,"Slotnik Capital, LLC",1963764,2024-11-14,edgar/data/1963764/0001963764-24-000008.txt
13F-HR,"Slow Capital, Inc.",1716984,2024-10-18,edgar/data/1716984/0001716984-24-000006.txt
13F-HR,"Sloy Dahl & Holst, LLC",1690295,2024-10-17,edgar/data/1690295/0001172661-24-004297.txt
13F-HR,"Smallwood Wealth Investment Management, LLC",1921304,2024-10-16,edgar/data/1921304/0001921304-24-000004.txt
13F-HR,Smart Money Group LLC,1728866,2024-11-05,edgar/data/1728866/0001728866-24-000004.txt
13F-HR,"Smart Portfolios, LLC",1513227,2024-10-31,edgar/data/1513227/0001513227-24-000005.txt
13F-HR,Smartleaf Asset Management LLC,2010393,2024-11-13,edgar/data/2010393/0002010393-24-000007.txt
13F-HR,"Smead Capital Management, Inc.",1427008,2024-11-07,edgar/data/1427008/0001172661-24-004504.txt
13F-HR,"Smith & Howard Wealth Management, LLC",1543991,2024-10-23,edgar/data/1543991/0001398344-24-019264.txt
13F-HR,"Smith Anglin Financial, LLC",1553540,2024-10-07,edgar/data/1553540/0001553540-24-000006.txt
13F-HR,"Smith Group Asset Management, LLC",1893134,2024-10-25,edgar/data/1893134/0001085146-24-005140.txt
13F-HR,Smith Salley Wealth Management,1482012,2024-10-24,edgar/data/1482012/0001062993-24-017911.txt
13F-HR,Smith Thornton Advisors LLC,2032436,2024-10-31,edgar/data/2032436/0002032436-24-000006.txt
13F-HR,Smithfield Trust Co,1019754,2024-11-12,edgar/data/1019754/0001019754-24-000006.txt
13F-HR,Snider Financial Group,1820681,2024-11-06,edgar/data/1820681/0001951757-24-001180.txt
13F-HR,Snow Lake Management LP,1974834,2024-11-14,edgar/data/1974834/0001172661-24-004873.txt
13F-HR,"Snow Phipps Group, LLC",1698661,2024-10-08,edgar/data/1698661/0001213900-24-086194.txt
13F-HR,Snowden Capital Advisors LLC,1903055,2024-11-14,edgar/data/1903055/0001172661-24-005281.txt
13F-HR,Snowhook Capital Management LP,1849613,2024-10-07,edgar/data/1849613/0000902664-24-005711.txt
13F-HR,Soapstone Management L.P.,1726948,2024-11-14,edgar/data/1726948/0001398344-24-020867.txt
13F-HR,"Socha Financial Group, LLC",1967966,2024-10-31,edgar/data/1967966/0001967966-24-000007.txt
13F-HR,Social Capital Group LLC,1964312,2024-10-31,edgar/data/1964312/0000950172-24-000449.txt
13F-HR,Socorro Asset Management LP,1781882,2024-11-14,edgar/data/1781882/0001781882-24-000007.txt
13F-HR,Soditic Asset Management LLP,1852688,2024-11-06,edgar/data/1852688/0000945621-24-000839.txt
13F-HR,"Sofinnova Investments, Inc.",1631134,2024-11-13,edgar/data/1631134/0001104659-24-117589.txt
13F-HR,"SoftVest Advisors, LLC",1803391,2024-11-14,edgar/data/1803391/0001420506-24-002524.txt
13F-HR,"Solas Capital Management, LLC",1604867,2024-11-14,edgar/data/1604867/0001604867-24-000012.txt
13F-HR,Solel Partners LP,1790604,2024-11-14,edgar/data/1790604/0000905148-24-003177.txt
13F-HR,"Soleus Capital Management, L.P.",1802630,2024-11-14,edgar/data/1802630/0001802630-24-000012.txt
13F-HR,"Solidarity Wealth, LLC",1906613,2024-10-25,edgar/data/1906613/0001172661-24-004363.txt
13F-HR,Solitude Financial Services,1839890,2024-10-30,edgar/data/1839890/0001839890-24-000006.txt
13F-HR,Sollinda Capital Management LLC,2012034,2024-10-29,edgar/data/2012034/0002012034-24-000006.txt
13F-HR,"Solstein Capital, LLC",1730769,2024-10-29,edgar/data/1730769/0001941040-24-000449.txt
13F-HR,Soltis Investment Advisors LLC,1802530,2024-11-18,edgar/data/1802530/0001802530-24-000006.txt
13F-HR,Solus Alternative Asset Management LP,1407737,2024-11-14,edgar/data/1407737/0001140361-24-046815.txt
13F-HR,"Solutions 4 Wealth, Ltd",2006405,2024-11-14,edgar/data/2006405/0002006405-24-000005.txt
13F-HR,Somerset Group LLC,1567912,2024-11-12,edgar/data/1567912/0001062993-24-018885.txt
13F-HR,Somerset Trust Co,1597099,2024-10-08,edgar/data/1597099/0001597099-24-000006.txt
13F-HR,"Somnio Financial Group, LLC",2034894,2024-10-03,edgar/data/2034894/0002034894-24-000004.txt
13F-HR,"Sompo Asset Management Co., Ltd.",1533504,2024-11-12,edgar/data/1533504/0001172661-24-004585.txt
13F-HR,Sonic GP LLC,1964290,2024-11-14,edgar/data/1964290/0001013594-24-000944.txt
13F-HR,Sonnipe Ltd,1946733,2024-11-14,edgar/data/1946733/0001104659-24-118935.txt
13F-HR,Sonoma Private Wealth LLC,1965757,2024-10-17,edgar/data/1965757/0001172661-24-004295.txt
13F-HR,"Sonora Investment Management Group, LLC",1907552,2024-10-15,edgar/data/1907552/0001725547-24-005912.txt
13F-HR,Soroban Capital Partners LP,1517857,2024-11-14,edgar/data/1517857/0000919574-24-006733.txt
13F-HR,Souders Financial Advisors,1811240,2024-11-05,edgar/data/1811240/0001811240-24-000005.txt
13F-HR,"Sound Financial Strategies Group, LLC",1800620,2024-11-12,edgar/data/1800620/0001398344-24-020438.txt
13F-HR,"Sound Income Strategies, LLC",1730960,2024-10-10,edgar/data/1730960/0001104659-24-107589.txt
13F-HR,"Sound Stewardship, LLC",1998101,2024-10-24,edgar/data/1998101/0001998101-24-000005.txt
13F-HR,"Sound View Wealth Advisors Group, LLC",1784777,2024-11-12,edgar/data/1784777/0001765380-24-000421.txt
13F-HR,Soundwatch Capital LLC,1803253,2024-11-08,edgar/data/1803253/0001214659-24-018597.txt
13F-HR,Source Financial Advisors LLC,1830954,2024-11-01,edgar/data/1830954/0001830954-24-000006.txt
13F-HR,Sourcerock Group LLC,1822531,2024-11-14,edgar/data/1822531/0001822531-24-000009.txt
13F-HR,South Dakota Investment Council,1538846,2024-11-04,edgar/data/1538846/0001538846-24-000010.txt
13F-HR,South Street Advisors LLC,1399706,2024-11-06,edgar/data/1399706/0001172661-24-004496.txt
13F-HR,SouthState Corp,764038,2024-11-08,edgar/data/764038/0001104659-24-115618.txt
13F-HR,"Southeast Asset Advisors, LLC",1390003,2024-11-13,edgar/data/1390003/0001104659-24-117631.txt
13F-HR,Southern Farm Bureau Life Insurance,1831944,2024-10-18,edgar/data/1831944/0001831944-24-000007.txt
13F-HR,Southland Equity Partners LLC,2006517,2024-10-15,edgar/data/2006517/0001214659-24-017516.txt
13F-HR,Southpoint Capital Advisors LP,1319998,2024-11-14,edgar/data/1319998/0001012975-24-000491.txt
13F-HR,"Sovereign Financial Group, Inc.",1846175,2024-10-08,edgar/data/1846175/0001951757-24-000997.txt
13F-HR,"Sovereign Investment Advisors, LLC",1908165,2024-11-12,edgar/data/1908165/0001908165-24-000012.txt
13F-HR,"Soviero Asset Management, LP",1755622,2024-11-14,edgar/data/1755622/0001013594-24-000946.txt
13F-HR,"Sowa Financial Group, Inc.",1806226,2024-10-10,edgar/data/1806226/0001806226-24-000005.txt
13F-HR,Sowell Financial Services LLC,1633697,2024-10-04,edgar/data/1633697/0001633697-24-000005.txt
13F-HR,"Sozo Ventures GP II, L.P.",1912294,2024-11-12,edgar/data/1912294/0001104659-24-116007.txt
13F-HR,Spark Investment Management LLC,1554871,2024-11-12,edgar/data/1554871/0000899140-24-001174.txt
13F-HR,Sparta 24 Ltd.,1967706,2024-10-22,edgar/data/1967706/0001213900-24-089633.txt
13F-HR,Spartan Fund Management Inc.,1930346,2024-10-21,edgar/data/1930346/0001930346-24-000006.txt
13F-HR,Spear Holdings RSC Ltd,2023475,2024-10-17,edgar/data/2023475/0002013737-24-000011.txt
13F-HR,"Spectrum Asset Management, Inc.",1318293,2024-10-31,edgar/data/1318293/0001085146-24-005261.txt
13F-HR,"Spectrum Asset Management, Inc. (NB/CA)",1632078,2024-10-22,edgar/data/1632078/0001632078-24-000010.txt
13F-HR,Spectrum Financial Alliance Ltd LLC,1566531,2024-10-18,edgar/data/1566531/0001214659-24-017693.txt
13F-HR,"Spectrum Investment Advisors, Inc.",1856042,2024-11-06,edgar/data/1856042/0000892712-24-000121.txt
13F-HR,Spectrum Planning & Advisory Services Inc.,1725394,2024-11-08,edgar/data/1725394/0001951757-24-001186.txt
13F-HR,"Spectrum Strategic Capital Management, LLC",1554961,2024-11-12,edgar/data/1554961/0001554961-24-000008.txt
13F-HR,"Spectrum Wealth Advisory Group, LLC",1776821,2024-11-07,edgar/data/1776821/0001172661-24-004512.txt
13F-HR,"Spectrum Wealth Counsel, LLC",2011274,2024-11-08,edgar/data/2011274/0001762294-24-000005.txt
13F-HR,"Spider Management Company, LLC",1791621,2024-11-08,edgar/data/1791621/0001791621-24-000005.txt
13F-HR,"SpiderRock Advisors, LLC",1703301,2024-11-01,edgar/data/1703301/0001703301-24-000008.txt
13F-HR,Spinnaker Capital LLC,1719281,2024-11-13,edgar/data/1719281/0000929638-24-003846.txt
13F-HR,"Spinnaker Investment Group, LLC",1911067,2024-11-06,edgar/data/1911067/0001911067-24-000004.txt
13F-HR,Spire Wealth Management,1858740,2024-10-15,edgar/data/1858740/0001858740-24-000005.txt
13F-HR,Sprinkle Financial Consultants LLC,2011593,2024-10-22,edgar/data/2011593/0001085146-24-005069.txt
13F-HR,Spyglass Capital Management LLC,1654344,2024-11-14,edgar/data/1654344/0001172661-24-004790.txt
13F-HR,Squarepoint Ops LLC,1642575,2024-11-14,edgar/data/1642575/0001647094-24-000004.txt
13F-HR,"Squire Investment Management Company, LLC",2031291,2024-11-06,edgar/data/2031291/0001725547-24-006095.txt
13F-HR,"St. James Investment Company, LLC",1504492,2024-11-12,edgar/data/1504492/0001504492-24-000006.txt
13F-HR,"St. Johns Investment Management Company, LLC",1605522,2024-10-23,edgar/data/1605522/0001398344-24-019222.txt
13F-HR,"St. Louis Financial Planners Asset Management, LLC",1966171,2024-10-08,edgar/data/1966171/0001214659-24-017297.txt
13F-HR,St. Louis Trust Co,1661144,2024-11-07,edgar/data/1661144/0001085146-24-005436.txt
13F-HR,"Stablepoint Partners, LLC",2011237,2024-10-11,edgar/data/2011237/0001951757-24-001020.txt
13F-HR,"Stack Financial Management, Inc",1308685,2024-11-04,edgar/data/1308685/0001308685-24-000009.txt
13F-HR,"Stadion Money Management, LLC",1321220,2024-11-14,edgar/data/1321220/0001398344-24-020718.txt
13F-HR,Stagwell Group LLC,1771444,2024-11-13,edgar/data/1771444/0001771444-24-000004.txt
13F-HR,"Stairway Partners, LLC",1454138,2024-10-04,edgar/data/1454138/0001454138-24-000005.txt
13F-HR,"Stamos Capital Partners, L.P.",1705399,2024-11-13,edgar/data/1705399/0001172661-24-004638.txt
13F-HR,Standard Family Office LLC,1809494,2024-11-14,edgar/data/1809494/0001809494-24-000005.txt
13F-HR,Standard General L.P.,1409888,2024-11-14,edgar/data/1409888/0001172661-24-004887.txt
13F-HR,Standard Investments LLC,1539436,2024-11-14,edgar/data/1539436/0001172661-24-004968.txt
13F-HR,"Standpoint Asset Management, LLC",1780423,2024-11-14,edgar/data/1780423/0001085146-24-005903.txt
13F-HR,"Stanley Capital Management, LLC",1518934,2024-11-14,edgar/data/1518934/0001420506-24-002452.txt
13F-HR,"Stanley-Laman Group, Ltd.",1601489,2024-10-22,edgar/data/1601489/0001376474-24-000608.txt
13F-HR,Starboard Value LP,1517137,2024-11-14,edgar/data/1517137/0000921895-24-002729.txt
13F-HR,"Starwood Capital Group Management, L.L.C.",1388788,2024-11-14,edgar/data/1388788/0001104659-24-118834.txt
13F-HR,"Stash Investments, LLC",2008308,2024-10-21,edgar/data/2008308/0002008308-24-000006.txt
13F-HR,State Insurance Fund,1970005,2024-10-29,edgar/data/1970005/0001214659-24-018026.txt
13F-HR,"State of Alaska, Department of Revenue",1370102,2024-10-24,edgar/data/1370102/0001370102-24-000011.txt
13F-HR,State of New Jersey Common Pension Fund A,1483262,2024-11-01,edgar/data/1483262/0001085146-24-005313.txt
13F-HR,State of New Jersey Common Pension Fund D,1483066,2024-11-04,edgar/data/1483066/0001085146-24-005347.txt
13F-HR,State of New Jersey Common Pension Fund E,1483260,2024-11-01,edgar/data/1483260/0001085146-24-005314.txt
13F-HR,"State of Tennessee, Department of Treasury",1587973,2024-11-14,edgar/data/1587973/0001587973-24-000011.txt
13F-HR,State of Wisconsin - Board of Commissioners of Public Lands,1967732,2024-10-15,edgar/data/1967732/0001214659-24-017545.txt
13F-HR,State of Wyoming,1821626,2024-11-14,edgar/data/1821626/0001821626-24-000007.txt
13F-HR,Steadview Capital Management LLC,1844008,2024-11-13,edgar/data/1844008/0000945621-24-000932.txt
13F-HR,"Steamboat Capital Partners, LLC",1635663,2024-11-14,edgar/data/1635663/0001635663-24-000007.txt
13F-HR,"SteelPeak Wealth, LLC",1801868,2024-10-25,edgar/data/1801868/0001221073-24-000093.txt
13F-HR,"Steele Capital Management, Inc.",1646695,2024-11-08,edgar/data/1646695/0001646695-24-000008.txt
13F-HR,"Stegent Equity Advisors, Inc.",1908976,2024-10-18,edgar/data/1908976/0001085146-24-004990.txt
13F-HR,Stegner Investment Associates Inc.,1907433,2024-10-11,edgar/data/1907433/0001172661-24-004244.txt
13F-HR,"Steigerwald, Gordon & Koch Inc.",1731876,2024-10-09,edgar/data/1731876/0001172661-24-004187.txt
13F-HR,Stelac Advisory Services LLC,1519676,2024-11-05,edgar/data/1519676/0001519676-24-000008.txt
13F-HR,StepStone Group LP,1502287,2024-11-12,edgar/data/1502287/0000950123-24-010973.txt
13F-HR,"Stephens Consulting, LLC",1961632,2024-10-18,edgar/data/1961632/0001961632-24-000006.txt
13F-HR,"Stephens Group, LLC",1427999,2024-10-03,edgar/data/1427999/0001104659-24-105860.txt
